DATE,ETF_CODE,ETF_NAME,FLOW_VALUE
20260907,2094,TSE REIT Inverse ETF,1770.0
20260907,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,-3764225.2953580683
20260907,2241,MAXIS NY Dow Industrial Average ETF,1730916.0978616625
20260907,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),10408401535.724794
20260907,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-368003173.2075091
20260907,2255,iShares 20+ Year US Treasury Bond ETF,866381319.5999994
20260907,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-17835516768.907997
20260907,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,209578310.79999995
20260907,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-143558196079.8412
20260907,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,7114439494.567804
20260907,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-162985455433.57874
20260907,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,59111977886639.61
20260907,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-577199505455.8491
20260907,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3379595843145.894
20260907,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-8145915179.227102
20260907,2516,TSE Mothers ETF,1259500.0
20260907,2517,MAXIS J-REIT Core ETF,216397600.0
20260907,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-13803687.997983072
20260907,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-134036619242.4093
20260907,2553,One ETF Southern China A-Share CSI 500,0.0
20260907,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,209329698.398015
20260907,2556,One ETF Tokyo Stock Exchange REIT Index,216798370.0
20260907,2558,MAXIS S&P500 US Equity,412232308.7754802
20260907,2559,MAXIS World Equity (MSCI ACWI),-886222865160.3408
20260907,2561,iShares Core Japan Government Bond ETF,30276004150.0
20260907,2563,iShares S&P 500 JPY Hedged ETF,87528439470.39
20260907,257A,SMT ETF Selected Japan Equity Active,8736373.8383839
20260907,2620,iShares 1-3 Year US Treasury Bond ETF,2932822985.099999
20260907,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2569370091100.555
20260907,2630,MAXIS S&P500 US Equity (JPY Hedged),4523062491.220124
20260907,2631,MAXIS NASDAQ100,-1977798217.858018
20260907,2632,MAXIS NASDAQ100 (JPY Hedged),-967821848.7007788
20260907,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-52701786841.90731
20260907,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2069203376482.5784
20260907,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,1492339.0781929207
20260907,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,105079378.0567113
20260907,2649,iShares Ginnie Mae MBS JPY Hedged ETF,0.0
20260907,273A,SBI Saudi Arabia Equity Exchange Traded Fund,2928.066053770967
20260907,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),290159170.09075147
20260907,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),8133310663.706242
20260907,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2407893788809.3423
20260907,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5134966386900.435
20260907,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11677185002598.63
20260907,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-468992384366.97577
20260907,2857,iShares Germany Government Bond JPY Hedged ETF,-292956113248.576
20260907,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1298780.0
20260907,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,194927307960.086
20260907,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,718472791241.2275
20260907,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260907,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-8752993576.045626
20260907,348A,MAXIS Yomiuri333 Japan Stock ETF,94892.61269259398
20260907,349A,SMDAM Active ETF Japanese Gross Equities,-62750.0
20260907,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-430728215.0953677
20260907,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-110617609.26557906
20260907,380A,Global X China Tech ETF,74568.92213376003
20260907,383A,MAXIS S&P500 Equal Weight ETF,912314.0707145751
20260907,395A,Sector Restructuring Select ETF Regional Banks,395459650.0
20260907,404A,Global X China Tech Top 10 ETF,516282.67920381005
20260907,408A,iShares A.I. Global Innovation Active ETF,535840.29
20260907,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,25209.266842804394
20260907,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260907,448A,State Street SPDR Gold ETF (JPY Hedged),618404189.6069946
20260907,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-74633914.5520014
20260907,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24041242415.99703
20260907,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),0.0
20260907,452A,iShares S&P 500 Premium Income ETF,2066995.9999999998
20260907,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,63813.33907418183
20260907,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-841887663.6623434
20260907,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-596704704.3853297
20260907,488A,iShares Yen Appreciation Focus ETF,-84611176502.23119
20260907,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,0.0
20260907,496A,One ETF Japanese Government Bond 17-20 years,-9303291500.0
20260907,515A,iShares JPY Investment Grade Corporate Bond Active ETF,2840015000.0
20260907,526A,JPX Startup100 ETF,-2072350.0
20260907,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260907,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260907,552A,MAXIS US AI Infrastructure Equity ETF,889457.0769776048
20260907,563A,Global X Nasdaq 100 Daily Covered Call ETF,-29455567189.881794
20260907,573A,iShares 20+  Year Japan Government Bond ETF,4936650750.0
20260907,576A,Global X China Tech Covered Call ETF,-269.2003845799993
20260907,586A,NEXT FUNDS Nikkei Japan Entertainment Content Stock Index Exchange Traded Fund,124812950.0
20260907,606A,Gold 2x Bull ETF,3538150.0
20260907,612A,One ETF JGB Futures Short Index,15779518400.0
20260908,1306,TOPIX ETF,-29527676.0
20260908,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1634875456.5475624
20260908,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1615711164545.7683
20260908,1343,NEXT FUNDS REIT INDEX ETF,-325276400.0
20260908,1346,MAXIS NIKKEI225 ETF,1980713820.0
20260908,1356,TOPIX Bear -2x ETF,16522.0
20260908,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,8776680.0
20260908,1360,Nikkei225 Bear -2x ETF,3457480.0
20260908,1364,iShares JPX-Nikkei 400 ETF,-945905200.0
20260908,1397,SMAM NIKKEI225 ETF,-1966789380.0
20260908,1458,Rakuten ETF-Nikkei 225 Leveraged Index,-2327150.0
20260908,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,1795230.0
20260908,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,74240.0
20260908,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,74240.0
20260908,1473,One ETF TOPIX,-4130.5
20260908,1474,One ETF JPX-Nikkei400,-37120.0
20260908,1475,iShares TOPIX ETF,-6343215060.0
20260908,1476,iShares Japan REIT ETF,273300600.0
20260908,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-761899783664.4961
20260908,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,801840160.0
20260908,1494,One ETF High Dividend Japan Equity,605949070.0
20260908,1545,NEXT FUNDS NASDAQ-100,-408194514266.13293
20260908,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-73352684451.01068
20260908,1550,MAXIS Global Equity (MSCI Kokusai),2094733904.2583091
20260908,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-7333180632.874167
20260908,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-918115330.145204
20260908,1568,TOPIX Bull 2x ETF,49566.0
20260908,1569,TOPIX Bear -1x ETF,4130.5
20260908,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,33045530.0
20260908,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,398940.0
20260908,1572,China Bull 2x HSCEI ETF,-77049.0
20260908,1573,China Bear -1x HSCEI ETF,-34244.0
20260908,1579,Nikkei 225 Bull 2x ETF,-1063840.0
20260908,1580,Nikkei 225 Bear -1x ETF,199470.0
20260908,1593,MAXIS JPX-Nikkei Index 400 ETF,-111360.0
20260908,1597,MAXIS J-REIT ETF,-3520.0
20260908,1615,TOPIX Banks,1374551600.0
20260908,1631,NEXT FUNDS TOPIX-17 BANKS ETF,-117158200.0
20260908,1655,iShares S&P 500 ETF,6640233.6
20260908,1656,iShares Core 7-10 Year US Treasury Bond ETF,-899047919.1999993
20260908,1657,iShares Core MSCI Kokusai ETF,1404290.88
20260908,1659,iShares US REIT ETF,2612750.58
20260908,1660,MAXIS High Yield J-REIT ETF,102926950.0
20260908,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2534534262781.1797
20260908,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,26002419236.939854
20260908,170A,SMT ETF Japan Equity Income Strategy Active,-2019977.7069219062
20260908,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),867290.1006283987
20260908,180A,Global X 25+ Year T-Bond ETF,575.9718703189
20260908,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),6857746.89635535
20260908,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),-8532926.40091807
20260908,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),-5198930206.352734
20260908,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,-221249400.0
20260908,2012,iShares 0-3 Month US Treasury Bond ETF,-14396132041.0
20260908,2013,iShares US High Dividend ETF,98284.2
20260908,2014,iShares US Dividend Growth ETF,605344.5
20260908,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,60091200.0
20260908,2084,NEXT FUNDS Japan High Dividend Equity Active Exchange Traded Fund,-163813650.0
20260908,2094,TSE REIT Inverse ETF,-5280.0
20260908,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,5398411.536842662
20260908,2241,MAXIS NY Dow Industrial Average ETF,14859161.103885695
20260908,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),9066276154.452818
20260908,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-351179574.12881386
20260908,2255,iShares 20+ Year US Treasury Bond ETF,873927574.0000001
20260908,2256,iShares US Aggregate Bond ETF,138128.0
20260908,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-17431996710.604004
20260908,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,1280443785.6
20260908,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-141636263277.02322
20260908,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,-93181698021.28358
20260908,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-147720919457.74323
20260908,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,59250681872522.81
20260908,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-567924988704.2048
20260908,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3376965018315.673
20260908,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-11393978904.167995
20260908,2516,TSE Mothers ETF,-432730.0
20260908,2517,MAXIS J-REIT Core ETF,-1760.0
20260908,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-77973247.61524114
20260908,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-139359072253.29086
20260908,2529,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund,2615271650.0
20260908,2553,One ETF Southern China A-Share CSI 500,0.0
20260908,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,38070101.479803726
20260908,2555,TSE REIT ETF,809883000.0
20260908,2556,One ETF Tokyo Stock Exchange REIT Index,431220400.0
20260908,2557,SMDAM TOPIX ETF,4173797620.0
20260908,2558,MAXIS S&P500 US Equity,-254528202.73559693
20260908,2559,MAXIS World Equity (MSCI ACWI),-890525528298.9054
20260908,2563,iShares S&P 500 JPY Hedged ETF,-6.67572021484375e-06
20260908,2567,NZAM ETF S&P JPX Carbon Efficient Index,4932000.0
20260908,257A,SMT ETF Selected Japan Equity Active,-105108.15004550222
20260908,2620,iShares 1-3 Year US Treasury Bond ETF,-44015488289.4
20260908,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2513666994517.846
20260908,2630,MAXIS S&P500 US Equity (JPY Hedged),-115425628.20916997
20260908,2631,MAXIS NASDAQ100,-120380672.61305133
20260908,2632,MAXIS NASDAQ100 (JPY Hedged),3444653362.164352
20260908,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-58641327453.79675
20260908,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2059226556019.951
20260908,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,-90196633.84036486
20260908,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,801111834.6136587
20260908,2649,iShares Ginnie Mae MBS JPY Hedged ETF,0.0
20260908,273A,SBI Saudi Arabia Equity Exchange Traded Fund,287385.0184520729
20260908,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),136543214.65505618
20260908,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),-16278044.18879499
20260908,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2408391688494.543
20260908,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5103330560020.43
20260908,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11706899338554.13
20260908,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-429858010298.99396
20260908,2857,iShares Germany Government Bond JPY Hedged ETF,-286519826815.82404
20260908,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1326100.0
20260908,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,195333714125.71243
20260908,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,719492351847.5879
20260908,295A,One ETF FTSE Saudi Arabia ETF,1854496.0
20260908,314A,iShares Gold ETF,1679684.48
20260908,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-8930293267.593523
20260908,348A,MAXIS Yomiuri333 Japan Stock ETF,129087.46796729357
20260908,349A,SMDAM Active ETF Japanese Gross Equities,-360300.0
20260908,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-409558318.0695901
20260908,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-111728952.94317424
20260908,380A,Global X China Tech ETF,186102.96788380007
20260908,383A,MAXIS S&P500 Equal Weight ETF,231129.95319022983
20260908,404A,Global X China Tech Top 10 ETF,446246.0295614997
20260908,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,-11117.135682452306
20260908,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260908,448A,State Street SPDR Gold ETF (JPY Hedged),618412280.9616925
20260908,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-62176584.82965297
20260908,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24081732345.286922
20260908,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),0.0
20260908,452A,iShares S&P 500 Premium Income ETF,1544145.0
20260908,453A,iShares 20+ Year US Treasury Bond Premium Income ETF,567197.8200000001
20260908,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,-29740.535488385965
20260908,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-839204454.0533967
20260908,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-601945817.2608052
20260908,488A,iShares Yen Appreciation Focus ETF,-82042881696.7752
20260908,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,-155.2199993133545
20260908,518A,NEXT FUNDS FTSE Japan ex-REITs High Income Cash Flow 50 Index Exchange Traded Fund,104492060.0
20260908,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260908,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260908,552A,MAXIS US AI Infrastructure Equity ETF,640196.0937291485
20260908,563A,Global X Nasdaq 100 Daily Covered Call ETF,263188134888.11487
20260908,576A,Global X China Tech Covered Call ETF,527.9085
20260908,605A,NEXT FUNDS Japan Equity Policy Focus Exchange Traded Fund,102384420.0
20260908,606A,Gold 2x Bull ETF,-10339196.0
20260910,1306,TOPIX ETF,50100403385.0
20260910,1311,TOPIX Core 30 Exchange Traded,-413048810.0
20260910,1321,Nikkei 225 Exchange Traded Fund,29149215600.0
20260910,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1663873175.0268316
20260910,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1595749398553.3657
20260910,1329,iShares Nikkei 225 ETF,-1943281040.0
20260910,1343,NEXT FUNDS REIT INDEX ETF,1850605700.0
20260910,1348,MAXIS TOPIX ETF,11526612.5
20260910,1356,TOPIX Bear -2x ETF,96660.0
20260910,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,-12694500.0
20260910,1360,Nikkei225 Bear -2x ETF,-3906000.0
20260910,1364,iShares JPX-Nikkei 400 ETF,2788499970.0
20260910,1369,One ETF Nikkei225,-1943215940.0
20260910,1397,SMAM NIKKEI225 ETF,-13883280.0
20260910,1398,SMAM REIT Index ETF,-1515391900.0
20260910,1458,Rakuten ETF-Nikkei 225 Leveraged Index,651000.0
20260910,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,-1757700.0
20260910,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,-216600.0
20260910,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,-180500.0
20260910,1473,One ETF TOPIX,1204442.5
20260910,1474,One ETF JPX-Nikkei400,397100.0
20260910,1475,iShares TOPIX ETF,29037727760.0
20260910,1476,iShares Japan REIT ETF,-1634081400.0
20260910,1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,17889290.0
20260910,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-792409022168.3579
20260910,1483,iShares JPX/S&P CAPEX & Human Capital ETF,21846320.0
20260910,1484,One ETF JPX/S&P CAPEX & Human Capital Index,-4212870.0
20260910,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,1043476350.0
20260910,1493,One ETF JPX-Nikkei Mid Small,-59000.0
20260910,1494,One ETF High Dividend Japan Equity,-5359250.0
20260910,1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,8055.0
20260910,1545,NEXT FUNDS NASDAQ-100,-411864516718.8008
20260910,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-71859391418.11684
20260910,1550,MAXIS Global Equity (MSCI Kokusai),2920489863.6161075
20260910,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-7481466572.702992
20260910,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-943078170.2602321
20260910,1568,TOPIX Bull 2x ETF,-60412.5
20260910,1569,TOPIX Bear -1x ETF,-20137.5
20260910,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,-114185400.0
20260910,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,-325500.0
20260910,1572,China Bull 2x HSCEI ETF,-25107.0
20260910,1573,China Bear -1x HSCEI ETF,-8369.0
20260910,1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,147152450.0
20260910,1579,Nikkei 225 Bull 2x ETF,-2604000.0
20260910,1580,Nikkei 225 Bear -1x ETF,-455700.0
20260910,1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,202200810.0
20260910,1593,MAXIS JPX-Nikkei Index 400 ETF,649800.0
20260910,1595,NZAM ETF J-REIT Index,1082736800.0
20260910,1597,MAXIS J-REIT ETF,429685668.0
20260910,1615,TOPIX Banks,94469290.0
20260910,1620,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,-160112610.0
20260910,1621,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,440238900.0
20260910,1623,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,-347950.0
20260910,1630,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,114483810.0
20260910,1631,NEXT FUNDS TOPIX-17 BANKS ETF,427820270.0
20260910,1655,iShares S&P 500 ETF,2529898.8000000003
20260910,1656,iShares Core 7-10 Year US Treasury Bond ETF,-1237850518.699997
20260910,1657,iShares Core MSCI Kokusai ETF,90960.33
20260910,1660,MAXIS High Yield J-REIT ETF,6838700.0
20260910,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2546806604834.9243
20260910,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,25839473060.39122
20260910,170A,SMT ETF Japan Equity Income Strategy Active,-470164931.3709197
20260910,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),521952277.28715277
20260910,180A,Global X 25+ Year T-Bond ETF,161858105.41952726
20260910,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),1398371335.1719728
20260910,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),15956344.194239149
20260910,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),248719393.995921
20260910,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,214395200.0
20260910,2011,SMDAM Active ETF Japan High Dividend Equity,286400.0
20260910,2012,iShares 0-3 Month US Treasury Bond ETF,23482396170.0
20260910,2013,iShares US High Dividend ETF,292746.51
20260910,2014,iShares US Dividend Growth ETF,5495696.25
20260910,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,77640700.0
20260910,2084,NEXT FUNDS Japan High Dividend Equity Active Exchange Traded Fund,7044550.0
20260910,2094,TSE REIT Inverse ETF,-50634.0
20260910,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,-1027223105.095499
20260910,2241,MAXIS NY Dow Industrial Average ETF,41464162.29417744
20260910,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),7024608784.823021
20260910,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-594065102.0331507
20260910,2255,iShares 20+ Year US Treasury Bond ETF,1443381950.4000006
20260910,2256,iShares US Aggregate Bond ETF,126745.20000000001
20260910,2257,iShares USD Investment Grade Corporate Bond ETF,44114.68
20260910,2258,iShares USD High Yield Corporate Bond ETF,78763.2
20260910,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-17874707481.975998
20260910,236A,iShares 7-10 Year Japan Government Bond ETF,13060408700.0
20260910,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,714510067.5999999
20260910,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-140328723500.4216
20260910,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,68788345087.45909
20260910,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-131593463052.96608
20260910,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,58419998361262.234
20260910,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-553601255073.7327
20260910,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3327088637648.072
20260910,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-9935601292.259602
20260910,2516,TSE Mothers ETF,-807746.0
20260910,2517,MAXIS J-REIT Core ETF,6842700.0
20260910,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-5944416.692664875
20260910,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-135308589830.41017
20260910,2553,One ETF Southern China A-Share CSI 500,0.0
20260910,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,21186187.785128884
20260910,2555,TSE REIT ETF,1345109000.0
20260910,2556,One ETF Tokyo Stock Exchange REIT Index,2864274522.0
20260910,2558,MAXIS S&P500 US Equity,-1719293434.9416282
20260910,2559,MAXIS World Equity (MSCI ACWI),-877846354196.1881
20260910,2563,iShares S&P 500 JPY Hedged ETF,70092221577.87003
20260910,257A,SMT ETF Selected Japan Equity Active,-147959.97525339705
20260910,258A,SMT ETF Selected J-REIT Active,-130000.0
20260910,2620,iShares 1-3 Year US Treasury Bond ETF,11836503234.8
20260910,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2494699493801.925
20260910,2630,MAXIS S&P500 US Equity (JPY Hedged),37134057761.13284
20260910,2631,MAXIS NASDAQ100,-247018229.50056416
20260910,2632,MAXIS NASDAQ100 (JPY Hedged),18716404106.11593
20260910,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-58310017835.02866
20260910,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2048539921924.6008
20260910,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,20677197.2005771
20260910,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-193218147.24782825
20260910,2649,iShares Ginnie Mae MBS JPY Hedged ETF,2957405876.9900002
20260910,273A,SBI Saudi Arabia Equity Exchange Traded Fund,1604519.2267167505
20260910,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),272394197.02305615
